2000	5.5	4	0	0	10.00	1.5	0.5	1	2	3.5	4.5	10	8	10.5	16.5	36	75	67	54.5	108	215	266	249.5	378.5	628	745	792	763.5	676	709.5	701	518	301	197	161.5	161	144.5	99.5	113.5	121.5	115.5	125.5	124	173	331	369.5	256.5	139.5	34.5	4	5.5	4	1	0	0	0	0	0	0	0	1.5	0.5	1	2	3.5	4.5	10	8	10.5	16.5	36	75	67	54.5	108	215	266	249.5	378.5	628	745	792	763.5	676	709.5	701	518	301	197	161.5	161	144.5	99.5	113.5	121.5	115.5	125.5	124	173	331	369.5	256.5	139.5	34.5	4	5.5	4	1	0	0	0	0	0	0	0
2000	8.5	4	0	0	10.00	0	0	0	0	0	10.5	20	14.5	35.5	99.5	116.5	131	110.5	41.5	38	114.5	206.5	215	295	416	425.5	316.5	272.5	384.5	527	691.5	663	340	141	121.5	116.5	96.5	71.5	107	116.5	122.5	109.5	85.5	96.5	95.5	96	119.5	90	25.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	20	14.5	35.5	99.5	116.5	131	110.5	41.5	38	114.5	206.5	215	295	416	425.5	316.5	272.5	384.5	527	691.5	663	340	141	121.5	116.5	96.5	71.5	107	116.5	122.5	109.5	85.5	96.5	95.5	96	119.5	90	25.5	1	0	0	0	0	0	0	0	0	0	0
2001	2.5	4	0	0	3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.5	8	15.5	26	30.5	34.5	30	26	33	28.5	21.5	17	11	13.5	8.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.5	8	15.5	26	30.5	34.5	30	26	33	28.5	21.5	17	11	13.5	8.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	5.5	4	0	0	10.00	0	0	0	0	0.5	0.5	3	5	14	102.5	139	202.5	274	201	114.5	113	134.5	112.5	135	268.5	828	1047.5	871	705	507	478.5	431	263	97	65	32.5	30	19.5	11.5	6.5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	3	5	14	102.5	139	202.5	274	201	114.5	113	134.5	112.5	135	268.5	828	1047.5	871	705	507	478.5	431	263	97	65	32.5	30	19.5	11.5	6.5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	8.5	4	0	0	10.00	1	2	2.5	4	3.5	2.5	4	7.5	11	25	58.5	208	294.5	345	552.5	533	365	257.5	212.5	252	638.5	779	454	333	269	319.5	304	128.5	37.5	15	8.5	10.5	9	13.5	12	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2.5	4	3.5	2.5	4	7.5	11	25	58.5	208	294.5	345	552.5	533	365	257.5	212.5	252	638.5	779	454	333	269	319.5	304	128.5	37.5	15	8.5	10.5	9	13.5	12	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001	11.5	4	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	2	1	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	2	1	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	8.5	4	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	8	2	1	1	1	0	2	3	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	8	2	1	1	1	0	2	3	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	11.5	4	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	2.5	4	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	6	11	11	20	21	16	13	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	6	11	11	20	21	16	13	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	8.5	4	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	11.5	4	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	2	4	5	5	6	3	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	2	4	5	5	6	3	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	2.5	4	0	0	0.56	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	5	5	3	5	4	1	1	1	2	4	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	5	5	3	5	4	1	1	1	2	4	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2005	11.5	4	0	0	6.14	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	5	6	20	11	29	69	102	120	101	55	25	15	10	7	6	4	4	5	3	6	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	5	6	20	11	29	69	102	120	101	55	25	15	10	7	6	4	4	5	3	6	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2006	2.5	4	0	0	0.56	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	5	5	3	5	4	1	1	1	2	4	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	5	5	3	5	4	1	1	1	2	4	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	8.5	4	0	0	8.64	0	0	0	0	0	0	0	0	0	1	2	0	4	17	20	21	14	13	72	179	228	96	59	39	29	25	8	10	8	6	3	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	17	20	21	14	13	72	179	228	96	59	39	29	25	8	10	8	6	3	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2006	11.5	4	0	0	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	8	12	2	4	2	1	2	1	5	2	4	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	8	12	2	4	2	1	2	1	5	2	4	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	2.5	4	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	9	4	5	4	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	9	4	5	4	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	5.5	4	0	0	0.90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	9	4	14	22	20	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	9	4	14	22	20	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	8.5	4	0	0	10.00	0	0	0	0	0	0	0	1	0	0	2	2	1	16	29	52	72	70	214	380	408	317	182	144	111	83	59	48	39	24	23	13	7	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	16	29	52	72	70	214	380	408	317	182	144	111	83	59	48	39	24	23	13	7	6	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007	11.5	4	0	0	0.40	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	4	0	2	4	8	2	4	1	3	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	4	0	2	4	8	2	4	1	3	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	5.5	4	0	0	10.00	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	6	3	11	7	38	43	109	109	85	140	140	201	229	319	241	202	190	28	7	5	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	6	3	11	7	38	43	109	109	85	140	140	201	229	319	241	202	190	28	7	5	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	8.5	4	0	0	10.00	0	0	0	0	0	0	2	1	0	3	0	3	2	4	5	13	83	156	111	81	90	320	800	1138	613	1089	557	564	713	381	283	134	32	32	13	11	8	1	2	1	6	2	1	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	3	2	4	5	13	83	156	111	81	90	320	800	1138	613	1089	557	564	713	381	283	134	32	32	13	11	8	1	2	1	6	2	1	2	0	2	0	2	1	0	0	0	0	0	0
2009	5.5	4	0	0	4.60	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	18	3	90	10	7	27	4	66	6	1	13	3	59	33	26	22	8	15	9	3	5	7	9	1	0	2	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	18	3	90	10	7	27	4	66	6	1	13	3	59	33	26	22	8	15	9	3	5	7	9	1	0	2	0	2	1	0	2	0	1	0	0	0	0
2009	8.5	4	0	0	10.00	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	14	3	124	4	4	64	10	112	3	1	38	23	151	77	135	217	106	82	33	30	47	10	47	11	10	7	4	12	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	14	3	124	4	4	64	10	112	3	1	38	23	151	77	135	217	106	82	33	30	47	10	47	11	10	7	4	12	5	0	0	0	4	0	0	0	0
2010	5.5	4	0	0	9.16	0	0	0	0	0	0	0	0	0	0	0	1	4	4	6	20	25	27	20	9	10	35	51	74	70	63	47	57	90	92	82	57	36	23	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	6	20	25	27	20	9	10	35	51	74	70	63	47	57	90	92	82	57	36	23	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	5.5	4	0	0	10.00	0	0	0	0	0	0	0	0	0	0	25	72	139	68	20	42	40	60	54	33	22	50	100	107	63	113	387	197	360	153	232	134	32	30	17	36	17	2	0	1	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	72	139	68	20	42	40	60	54	33	22	50	100	107	63	113	387	197	360	153	232	134	32	30	17	36	17	2	0	1	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0
2011	8.5	4	0	0	10.00	0	0	0	0	0	0	0	0	0	0	4	16	47	40	43	25	61	138	222	188	105	82	105	123	80	73	203	33	154	60	95	76	21	37	100	41	83	21	130	117	110	73	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	47	40	43	25	61	138	222	188	105	82	105	123	80	73	203	33	154	60	95	76	21	37	100	41	83	21	130	117	110	73	6	2	1	0	0	0	0	0	0	0	0	0	0
2012	5.5	4	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	19	3	68	16	9	47	11	42	57	56	349	104	78	44	29	56	18	43	13	10	21	3	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	19	3	68	16	9	47	11	42	57	56	349	104	78	44	29	56	18	43	13	10	21	3	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	8.5	4	0	0	5.65	0	0	0	0	0	0	0	0	0	0	3	9	27	17	11	36	74	97	96	42	28	28	34	27	12	12	3	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	27	17	11	36	74	97	96	42	28	28	34	27	12	12	3	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	5.5	4	0	0	10.00	0	0	0	0	0	0	1	0	0	1	0	0	2	2	1	11	30	39	77	148	258	422	313	353	312	368	328	128	96	30	26	14	3	5	5	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	1	11	30	39	77	148	258	422	313	353	312	368	328	128	96	30	26	14	3	5	5	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	8.5	4	0	0	10.00	0	0	0	0	0	0	0	1	10	0	2	1	2	4	15	49	82	226	260	306	376	400	375	396	271	297	611	89	342	31	96	41	15	5	1	1	6	2	4	0	2	0	0	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	2	1	2	4	15	49	82	226	260	306	376	400	375	396	271	297	611	89	342	31	96	41	15	5	1	1	6	2	4	0	2	0	0	1	1	1	2	1	3	0	0	0	0	0	0
2014	5.5	4	0	0	6.79	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	3	3	5	11	32	67	105	157	100	112	45	12	4	3	3	1	0	1	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	3	3	5	11	32	67	105	157	100	112	45	12	4	3	3	1	0	1	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2014	8.5	4	0	0	10.00	0	0	0	0	0	0	0	0	0	0	2	20	60	65	34	57	45	89	204	249	535	629	732	388	185	80	27	21	13	10	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	60	65	34	57	45	89	204	249	535	629	732	388	185	80	27	21	13	10	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	5.5	4	0	0	5.20	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	4	8	8	15	20	21	37	55	70	74	71	43	19	17	8	11	6	6	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	4	8	8	15	20	21	37	55	70	74	71	43	19	17	8	11	6	6	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	8.5	4	0	0	8.51	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	17	13	14	57	96	92	75	80	99	95	75	38	39	21	9	5	3	3	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	17	13	14	57	96	92	75	80	99	95	75	38	39	21	9	5	3	3	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016	5.5	4	0	0	6.94	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	8	15	17	60	104	192	138	42	16	16	15	8	14	9	9	5	7	2	6	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	8	15	17	60	104	192	138	42	16	16	15	8	14	9	9	5	7	2	6	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2016	8.5	4	0	0	4.34	0	0	0	0	0	0	0	0	0	0	0	0	1	2	12	15	11	23	47	103	79	30	12	18	16	10	11	14	7	9	7	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	12	15	11	23	47	103	79	30	12	18	16	10	11	14	7	9	7	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	5.5	4	0	0	5.48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	2	11	28	23	57	101	139	68	24	11	7	12	17	15	10	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	2	11	28	23	57	101	139	68	24	11	7	12	17	15	10	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	8.5	4	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	7	10	12	30	53	33	24	15	18	23	37	34	13	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	7	10	12	30	53	33	24	15	18	23	37	34	13	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
## PS
1990	5.5	7	0	0	8.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	2	4.5	13	38	70	86	109.5	128	118	105.5	83.5	53	29	17.5	13.5	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	2	4.5	13	38	70	86	109.5	128	118	105.5	83.5	53	29	17.5	13.5	5.5	0	0	0	0	0	0	0	0	0	0	0	0
1990	8.5	7	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	2	7	14.5	22.5	29	37.5	40.5	33.5	26	19	12.5	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	2	7	14.5	22.5	29	37.5	40.5	33.5	26	19	12.5	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1990	11.5	7	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1.5	1.5	1	1.5	2	2.5	3	3.5	4.5	4.5	3.5	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1.5	1.5	1	1.5	2	2.5	3	3.5	4.5	4.5	3.5	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4	8	32.5	155.5	215	346	422.5	299.5	301.5	235.5	133	103	43	7	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	4	8	32.5	155.5	215	346	422.5	299.5	301.5	235.5	133	103	43	7	3.5	0	0	0	0	0	0	0	0	0	0	0	0
1991	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	115.5	158	397.5	1200	2149.5	2844.5	3768	4313	4307	4421.5	3455.5	1819.5	858.5	560.5	507	213.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	115.5	158	397.5	1200	2149.5	2844.5	3768	4313	4307	4421.5	3455.5	1819.5	858.5	560.5	507	213.5	0	0	0	0	0	0	0	0	0	0	0	0
1991	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5	138.5	467	959	1509.5	2733.5	4518.5	6026	5700.5	5034	4203	2405	1427	665.5	173.5	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5	138.5	467	959	1509.5	2733.5	4518.5	6026	5700.5	5034	4203	2405	1427	665.5	173.5	95	0	0	0	0	0	0	0	0	0	0	0	0
1991	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	10	23.5	53	110.5	166	255	329.5	299.5	274.5	213	112.5	65	32	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	10	23.5	53	110.5	166	255	329.5	299.5	274.5	213	112.5	65	32	14	7	0	0	0	0	0	0	0	0	0	0	0	0
1992	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	85.5	209.5	405	500	602	740	901	819.5	433.5	186.5	77	15.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.5	85.5	209.5	405	500	602	740	901	819.5	433.5	186.5	77	15.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1992	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	58	159.5	203.5	240.5	645.5	1534.5	2347.5	2765	2819	2643.5	2467	1795	1002	664	386.5	130	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	58	159.5	203.5	240.5	645.5	1534.5	2347.5	2765	2819	2643.5	2467	1795	1002	664	386.5	130	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1992	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	47	38	41	91.5	62	151	270.5	862.5	2047.5	3855	5798	7949.5	11084.5	12510.5	11130.5	9154	7329	5673	3515.5	1054.5	44	47.5	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	47	38	41	91.5	62	151	270.5	862.5	2047.5	3855	5798	7949.5	11084.5	12510.5	11130.5	9154	7329	5673	3515.5	1054.5	44	47.5	26.5	0	0	0	0	0	0	0	0	0	0	0
1992	11.5	7	0	0	3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	25	44	54	74	63	34.5	23.5	15	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	25	44	54	74	63	34.5	23.5	15	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1993	2.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	56	113	194	307.5	485	591.5	731	871	1157.5	1538	1746.5	1716.5	1434.5	1169.5	909.5	753	417	64	22.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	56	113	194	307.5	485	591.5	731	871	1157.5	1538	1746.5	1716.5	1434.5	1169.5	909.5	753	417	64	22.5	3.5	0	0	0	0	0	0	0	0	0	0
1993	5.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	8	7.5	11	49	107	293	548.5	624.5	770	1084.5	1262.5	1291.5	1191.5	948	709.5	484.5	229.5	101.5	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	8	7.5	11	49	107	293	548.5	624.5	770	1084.5	1262.5	1291.5	1191.5	948	709.5	484.5	229.5	101.5	53	0	0	0	0	0	0	0	0	0	0	0	0
1993	8.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	67.5	341	695.5	731	828.5	1351.5	1622	1596	1843	1995	1424.5	778	511.5	240	44.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	67.5	341	695.5	731	828.5	1351.5	1622	1596	1843	1995	1424.5	778	511.5	240	44.5	3.5	0	0	0	0	0	0	0	0	0	0	0
1993	11.5	7	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	51	75	51	25.5	51	42	0	5	136	338.5	342.5	311	478.5	402.5	112.5	63.5	116	65	0	77.5	77.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	51	75	51	25.5	51	42	0	5	136	338.5	342.5	311	478.5	402.5	112.5	63.5	116	65	0	77.5	77.5	0	0	0	0	0	0	0	0	0	0	0	0	0
